areacd,origin,destination,nomove,within,fromout,toout,to1cd,to1,to2cd,to2,to3cd,to3,from1cd,from1,from2cd,from2,from3cd,from3
E02000040,4329,4703,2697,107,0,20,E02000001,50,E02000977,31,E02000972,30,E02000048,55,E02000036,51,E02000039,48
E02000041,4478,4652,2348,134,0,16,E02000036,43,E02000047,42,E02000037,41,E02000037,129,E02000036,86,E02000047,79
E02000042,5586,6051,3349,139,0,17,E02000038,63,E02000001,60,E02000050,50,E02000034,104,E02000035,81,E02000050,79
E02000043,3642,2605,2379,8,0,19,E02000001,55,E02000042,49,E02000046,46,E02000035,11,E02000042,11,E02000046,8
E02000044,4197,2913,2063,46,0,12,E02000039,63,E02000047,60,E02000041,45,E02000049,74,E02000047,47,E02000039,31
E02000045,4966,3927,2715,79,0,16,E02000038,66,E02000042,57,E02000001,52,E02000050,43,E02000038,30,E02000033,28
E02000046,3809,3799,2403,45,0,19,E02000042,48,E02000001,46,E02000972,44,E02000050,53,E02000042,47,E02000043,46
E02000047,5455,4411,2499,135,0,27,E02000041,79,E02000173,71,E02000062,59,E02000044,60,E02000059,49,E02000049,45
E02000048,4853,3991,2992,30,0,21,E02000040,55,E02000051,47,E02000001,45,E02000046,28,E02000037,27,E02000036,26
E02000049,4633,3080,2227,54,0,21,E02000044,74,E02000062,58,E02000173,57,E02000047,45,E02006954,26,E02000044,22
E02000050,4914,4195,2859,78,0,11,E02000042,79,E02000046,53,E02000052,45,E02000052,55,E02000042,50,E02000045,32
E02000051,4338,4543,2763,62,0,18,E02000173,46,E02000972,46,E02000001,42,E02000060,53,E02000048,47,E02000050,42
E02000052,5121,4602,3275,87,0,19,E02000972,56,E02000050,55,E02000173,55,E02000050,45,E02000045,31,E02000038,30
E02000054,3807,3029,2084,27,0,14,E02000055,72,E02000062,49,E02000001,48,E02000055,42,E02000059,21,E02000048,18
E02000055,5797,5540,2984,220,0,28,E02000062,89,E02000057,80,E02000001,66,E02000057,111,E02000060,97,E02000054,72
E02000056,4262,4516,2938,37,0,23,E02000972,64,E02000001,57,E02000058,44,E02000052,32,E02000055,30,E02000058,27
E02000057,3526,2748,1796,49,0,6,E02000055,111,E02000060,76,E02000058,50,E02000055,80,E02000060,70,E02000037,36
E02000058,4767,4728,2969,100,0,29,E02000972,60,E02000060,55,E02000173,54,E02000060,122,E02000057,50,E02000056,44
E02000059,6041,5264,3050,124,0,33,E02000062,135,E02000977,81,E02000972,66,E02000060,85,E02000094,49,E02006954,47
E02000060,4688,3671,2366,202,0,16,E02000058,122,E02000055,97,E02000062,89,E02000057,76,E02000058,55,E02000055,53
E02000061,4209,4662,2705,74,0,22,E02000001,76,E02000173,61,E02000972,56,E02000060,85,E02000055,47,E02000058,45
E02000062,3115,5731,1538,107,0,15,E02000972,49,E02000970,29,E02000977,29,E02000059,135,E02000107,95,E02000055,89
E02000063,3414,2415,1902,29,0,27,E02000062,74,E02000970,51,E02000972,46,E02000064,17,E02000062,16,E02000059,13
E02000064,3179,2479,1880,19,0,16,E02000001,47,E02000062,45,E02000173,44,E02000060,18,E02000063,14,E02000055,13
E02000065,3582,3832,1531,79,0,17,E02000314,136,E02000068,84,E02000001,53,E02000067,113,E02000066,96,E02000318,83
E02000066,4130,2412,1755,46,0,13,E02000314,122,E02000068,117,E02000065,96,E02000065,25,E02000071,22,E02000072,20
E02000067,4969,4380,2280,149,0,12,E02000068,157,E02000065,113,E02000314,94,E02000066,74,E02000068,65,E02000069,65
E02000068,3587,6541,1568,213,0,9,E02000067,65,E02000083,65,E02000079,55,E02000072,231,E02000067,157,E02000074,133
E02000069,3472,2517,1678,41,0,8,E02000068,120,E02000079,71,E02000067,65,E02000072,39,E02000074,33,E02000067,32
E02000070,3879,2256,1951,31,0,4,E02000079,86,E02000068,70,E02000083,60,E02000073,20,E02000066,17,E02000075,13
E02000071,3601,2885,1765,88,0,6,E02000068,91,E02000079,75,E02000083,73,E02000072,47,E02000074,47,E02000069,40
E02000072,5825,4236,2496,117,0,7,E02000068,231,E02000083,142,E02000079,102,E02000074,41,E02000083,39,E02005028,38
E02000073,5353,3357,2812,44,0,7,E02000079,112,E02000001,81,E02000068,73,E02000079,26,E02000070,24,E02000075,24
E02000074,4049,2163,1779,23,0,6,E02000083,152,E02000068,133,E02000079,113,E02000072,33,E02000078,16,E02000314,11
E02000075,3769,2568,2071,27,0,5,E02000079,99,E02000001,80,E02000068,57,E02000073,24,E02000071,19,E02000070,18
E02000077,3918,2614,1984,35,0,9,E02000079,80,E02000080,75,E02000001,72,E02000073,25,E02000080,22,E02000075,17
E02000078,3947,2677,2090,33,0,11,E02000083,104,E02000079,94,E02005033,58,E02000074,28,E02000071,26,E02000072,24
E02000079,4294,6461,2362,168,0,8,E02000001,82,E02000083,55,E02005033,44,E02000084,138,E02000081,137,E02000074,113
E02000080,4967,4512,2636,103,0,11,E02000079,81,E02000001,77,E02000327,65,E02000077,75,E02000082,68,E02006785,65
E02000081,3832,3999,1995,58,0,8,E02000079,137,E02000083,86,E02000001,72,E02000083,57,E02000078,52,E02000073,49
E02000082,4845,3078,2564,45,0,16,E02000080,68,E02000001,67,E02000090,63,E02000080,27,E02000085,18,E02000086,17
E02000083,5643,7334,2819,301,0,4,E02000079,94,E02005030,78,E02005035,78,E02005030,169,E02000074,152,E02000072,142
E02000084,5499,4201,3147,64,0,10,E02000079,138,E02000001,79,E02000090,78,E02000073,41,E02000079,41,E02000077,37
E02000085,4039,2989,2105,60,0,6,E02000090,98,E02000001,57,E02000079,54,E02000084,38,E02000086,38,E02000082,33
E02000086,3617,2588,2000,56,0,4,E02000090,105,E02000079,59,E02000001,57,E02000085,35,E02000089,33,E02000082,24
E02000087,3994,3395,2338,84,0,6,E02000001,72,E02000079,51,E02000083,45,E02000084,43,E02005037,38,E02000088,37
E02000088,3892,2744,2287,45,0,8,E02000090,93,E02000083,45,E02000001,44,E02000084,24,E02000091,17,E02000085,16
E02000089,3748,2608,2136,23,0,7,E02000090,90,E02000001,73,E02000091,44,E02000090,21,E02000086,18,E02000082,13
E02000090,4730,6271,2651,167,0,7,E02000091,91,E02000001,89,E02000092,53,E02000091,164,E02000086,105,E02000085,98
E02000091,4735,5225,2688,103,0,10,E02000090,164,E02000001,71,E02000092,63,E02000090,91,E02000092,60,E02000086,44
E02000092,2907,4175,1402,73,0,9,E02000090,78,E02000091,60,E02000083,47,E02000091,63,E02005088,61,E02000090,53
E02000093,5976,4779,3093,125,0,39,E02000095,74,E02000094,71,E02000119,59,E02000094,46,E02000095,46,E02000449,46
E02000094,5098,4756,2599,85,0,34,E02000095,71,E02000062,66,E02000119,55,E02000093,71,E02006954,69,E02000047,58
E02000095,5117,4301,2574,113,0,34,E02000001,64,E02000112,61,E02000119,49,E02000093,74,E02000094,71,E02000097,58
E02000096,3673,3126,2025,35,0,13,E02000100,88,E02000455,35,E02000001,33,E02006882,62,E02000449,35,E02000095,26
E02000097,4569,3162,2279,54,0,31,E02000095,58,E02000094,56,E02000119,55,E02000093,20,E02000094,20,E02000059,17
E02000098,3871,2855,2049,23,0,9,E02000100,50,E02000119,45,E02000095,44,E02000048,21,E02000099,20,E02000095,19
E02000099,4703,3453,2333,53,0,41,E02000119,98,E02000100,76,E02006955,53,E02000095,33,E02000098,33,E02000100,28
E02000100,4238,10710,2008,376,0,24,E02000119,66,E02000455,48,E02000243,35,E02000455,360,E02000452,141,E02006882,134
E02000101,4267,3521,1975,69,0,22,E02000119,110,E02006955,68,E02000100,59,E02000104,46,E02000112,37,E02000118,36
E02000102,3227,1926,1453,25,0,12,E02000119,72,E02000106,59,E02000103,54,E02000106,16,E02000097,15,E02000117,14
E02000103,4267,4815,2026,67,0,20,E02000119,90,E02000062,75,E02000977,48,E02000060,65,E02000059,56,E02000102,54
E02000104,3586,2768,1735,42,0,32,E02000119,88,E02006955,52,E02000101,46,E02000099,30,E02000101,27,E02000112,25
E02000105,4627,2983,1909,61,0,28,E02000119,180,E02000100,86,E02000252,58,E02000108,39,E02000111,34,E02000121,29
E02000106,4479,3818,2161,72,0,11,E02000119,84,E02000113,76,E02000252,60,E02000102,59,E02000103,30,E02000118,27
E02000107,5522,3824,2927,50,0,14,E02000972,108,E02000062,95,E02000970,92,E02000103,37,E02000110,21,E02000059,19
E02000108,3506,1566,1428,5,0,9,E02000119,124,E02000100,63,E02000252,61,E02000363,11,E02000105,9,E02000447,6
E02000110,3970,2544,2226,15,0,18,E02000972,69,E02000977,59,E02000970,57,E02000114,22,E02000103,17,E02000105,12
E02000111,5298,3967,1785,122,0,14,E02000119,359,E02000248,156,E02000118,133,E02000121,75,E02000118,63,E02000112,51
E02000112,6107,4037,2065,114,0,30,E02000119,508,E02000248,149,E02000118,126,E02000118,63,E02000095,61,E02006956,56
E02000113,3436,4072,1428,130,0,14,E02000119,133,E02000252,66,E02000123,48,E02000106,76,E02000112,75,E02000118,69
E02000114,4791,3424,2568,34,0,19,E02000972,107,E02000977,103,E02000588,90,E02000116,22,E02000115,20,E02000117,19
E02000115,4419,3051,2709,10,0,17,E02000977,75,E02000972,73,E02000173,42,E02000103,16,E02000107,10,E02000120,9
E02000116,3748,3221,1635,63,0,14,E02000119,84,E02000972,66,E02000977,55,E02000117,51,E02000123,41,E02000113,37
E02000117,5043,3376,2196,72,0,16,E02000119,179,E02000252,93,E02000372,70,E02000112,45,E02000123,41,E02000106,32
E02000118,5667,4090,1775,196,0,10,E02000119,452,E02000248,326,E02000121,146,E02000121,168,E02000111,133,E02000112,126
E02000119,4431,14242,1970,194,0,15,E02000252,102,E02000100,72,E02000113,66,E02000112,508,E02000118,452,E02000121,392
E02000120,5058,4053,3025,28,0,9,E02000977,87,E02000972,77,E02000970,58,E02000442,28,E02000963,24,E02000178,21
E02000121,5916,4967,2096,205,0,16,E02000119,392,E02000248,286,E02000118,168,E02000118,146,E02000111,114,E02000242,82
E02000122,4098,3432,2541,27,0,17,E02000124,58,E02000972,53,E02000977,53,E02000123,37,E02000125,33,E02000114,28
E02000123,6195,4844,3002,148,0,19,E02000119,162,E02000372,84,E02000977,76,E02000119,55,E02000117,53,E02000113,48
E02000124,5304,5824,3474,81,0,17,E02000972,88,E02000001,72,E02000977,68,E02000125,67,E02000123,59,E02000122,58
E02000125,5205,3558,3143,22,0,23,E02000972,72,E02000119,70,E02000124,67,E02000106,20,E02000116,14,E02000117,12
E02000126,3783,2495,1913,39,0,16,E02000970,66,E02000972,59,E02000977,56,E02000963,18,E02000185,11,E02000103,10
E02000127,4268,3034,2194,80,0,4,E02000144,65,E02000134,61,E02000001,52,E02000128,28,E02000683,26,E02000343,21
E02000128,3740,3113,2257,55,0,8,E02000133,67,E02000134,54,E02000001,52,E02000127,39,E02000133,24,E02000343,18
E02000130,4551,4652,2873,58,0,9,E02000001,55,E02000977,45,E02000135,35,E02000135,87,E02000141,42,E02000131,39
E02000131,6228,4828,4043,23,0,15,E02000001,65,E02000135,54,E02000631,45,E02000135,27,E02000194,18,E02006788,16
E02000132,5537,5530,3460,116,0,8,E02000001,84,E02000144,55,E02000977,51,E02006787,69,E02000139,62,E02000138,61
E02000133,5201,4930,3481,60,0,26,E02000001,111,E02000162,46,E02000144,42,E02000128,67,E02000146,44,E02000127,42
E02000134,6157,8224,3672,222,0,14,E02000144,147,E02000001,104,E02000162,95,E02000142,101,E02006782,95,E02000146,90
E02000135,4871,3718,2550,101,0,8,E02000130,87,E02000001,65,E02000631,60,E02000131,54,E02000141,41,E02000130,35
E02000136,2493,2365,1363,25,0,10,E02000140,53,E02000154,43,E02000162,36,E02000149,27,E02000128,24,E02000127,23
E02000137,4244,3254,2697,24,0,12,E02000134,87,E02000144,76,E02000001,69,E02000138,20,E02000156,20,E02006784,17
E02000138,4364,3932,2928,32,0,9,E02000001,68,E02000132,61,E02000134,36,E02000132,42,E02000134,36,E02006787,32
E02000139,4147,3676,2717,37,0,11,E02000132,62,E02006787,52,E02000001,46,E02000150,27,E02006787,26,E02000669,25
E02000140,3808,3344,1754,136,0,11,E02000162,107,E02000154,92,E02000145,73,E02000145,65,E02000136,53,E02000149,53
E02000141,3897,2832,2401,38,0,8,E02000130,42,E02000135,41,E02000001,37,E02000135,25,E02000139,13,E02000130,10
E02000142,4413,4185,2743,70,0,9,E02000134,101,E02000162,77,E02000144,72,E02000146,40,E02000152,36,E02000133,35
E02000144,5503,8070,3421,149,0,14,E02000162,126,E02000134,81,E02000001,67,E02000134,147,E02000146,111,E02000156,90
E02000145,3950,3933,1839,117,0,20,E02000162,109,E02000154,94,E02000149,70,E02000140,73,E02005088,66,E02000149,52
E02000146,5150,4880,3093,93,0,11,E02000144,111,E02000134,90,E02000162,87,E02000152,45,E02006782,43,E02000144,42
E02000147,3771,2784,2410,29,0,15,E02000144,72,E02000001,53,E02000134,48,E02000156,21,E02000144,20,E02000153,20
E02000148,3134,3186,2005,37,0,8,E02000001,43,E02000162,42,E02000146,37,E02000151,45,E02000149,43,E02000154,39
E02000149,3976,3553,2036,74,0,7,E02000154,114,E02000162,102,E02000134,54,E02000145,70,E02000140,64,E02000155,36
E02000150,4182,4771,2532,78,0,11,E02006787,90,E02000156,70,E02000132,49,E02000156,46,E02006787,40,E02000132,36
E02000151,3511,2848,2333,42,0,7,E02000001,66,E02000162,54,E02000148,45,E02000157,37,E02000152,28,E02000149,27
E02000152,3757,3214,2107,70,0,5,E02000162,87,E02000134,71,E02000144,63,E02000146,32,E02000149,28,E02000153,26
E02000153,3957,2769,2388,28,0,4,E02000160,75,E02000144,71,E02000134,65,E02000160,22,E02000156,17,E02000147,13
E02000154,4231,5560,2506,139,0,6,E02000162,157,E02000161,52,E02000163,47,E02000158,115,E02000149,114,E02000155,111
E02000155,3292,2076,1738,27,0,9,E02000162,112,E02000154,111,E02000163,42,E02000158,17,E02000145,16,E02000149,15
E02000156,5776,5408,3569,209,0,17,E02000144,90,E02000160,68,E02000001,65,E02000160,75,E02000150,70,E02000211,61
E02000157,3923,3007,2458,39,0,10,E02000162,95,E02000154,71,E02000159,54,E02000161,32,E02000162,28,E02000163,21
E02000158,3377,2263,1872,44,0,13,E02000154,115,E02000162,106,E02000163,61,E02000145,21,E02000155,17,E02000140,13
E02000159,3361,3561,1984,88,0,9,E02000162,99,E02000144,47,E02000001,41,E02000162,77,E02000157,54,E02000152,48
E02000160,3793,3793,2283,97,0,10,E02000156,75,E02000162,52,E02000144,50,E02000153,75,E02000156,68,E02000146,32
E02000161,4154,3420,2503,48,0,14,E02000163,110,E02000162,103,E02000154,96,E02000154,52,E02000158,41,E02000155,33
E02000162,3168,6695,1760,178,0,11,E02000159,77,E02000154,50,E02000144,48,E02000154,157,E02000144,126,E02000155,112
E02000163,3698,3820,2274,123,0,4,E02000162,69,E02000154,56,E02000001,49,E02000161,110,E02000158,61,E02000162,48
E02000165,3715,2442,1899,73,0,9,E02006789,182,E02005099,74,E02000162,53,E02006789,38,E02000160,10,E02000229,10
E02000166,3677,4842,2501,46,0,14,E02000173,54,E02000001,50,E02000972,37,E02000556,31,E02000557,28,E02000555,26
E02000167,3830,4856,2866,45,0,22,E02000173,103,E02000001,70,E02000977,38,E02000172,38,E02000171,25,E02000177,25
E02000168,4334,5036,2978,53,0,9,E02000001,66,E02000173,66,E02000977,45,E02000174,34,E02000166,32,E02000172,26
E02000169,3590,3824,2661,15,0,24,E02000001,83,E02000970,52,E02000977,42,E02000107,19,E02000064,18,E02000170,17
E02000170,4435,4162,3073,23,0,31,E02000972,64,E02000001,60,E02000173,58,E02000107,25,E02000178,25,E02000175,21
E02000171,3960,3596,2742,19,0,29,E02000173,116,E02000001,60,E02000972,60,E02000172,42,E02000177,21,E02000168,18
E02000172,4307,5006,2400,91,0,11,E02000173,127,E02000001,75,E02000972,64,E02000174,54,E02000177,42,E02000184,30
E02000173,4120,12900,2860,309,0,30,E02000001,74,E02000972,48,E02000970,45,E02000172,127,E02000171,116,E02000167,103
E02000174,4063,3693,2605,32,0,14,E02000972,62,E02000172,54,E02000001,52,E02000172,28,E02000168,25,E02000563,24
E02000175,5319,6020,3739,51,0,24,E02000173,71,E02000001,62,E02000972,61,E02000107,40,E02000185,38,E02000170,37
E02000176,3446,3440,2573,18,0,16,E02000173,88,E02000001,77,E02000972,46,E02000177,14,E02000172,12,E02000567,12
E02000177,4048,3569,2523,37,0,10,E02000173,101,E02000972,75,E02000001,57,E02000172,38,E02000183,22,E02000184,15
E02000178,4831,4039,2997,29,0,17,E02000972,78,E02000977,75,E02000173,69,E02000120,42,E02000103,26,E02000185,20
E02000179,2862,2561,1962,9,0,17,E02000173,50,E02000001,41,E02000972,40,E02000177,13,E02000114,12,E02000055,10
E02000180,4059,3346,2574,35,0,15,E02000001,70,E02000972,61,E02000186,54,E02000174,19,E02000563,14,E02000168,12
E02000181,4841,4017,3540,8,0,21,E02000001,77,E02000972,71,E02000977,61,E02000968,22,E02000964,13,E02000185,12
E02000182,3392,4342,2327,26,0,27,E02000001,64,E02000977,52,E02000972,49,E02000179,30,E02000107,28,E02000185,22
E02000183,3858,5039,2665,48,0,24,E02000972,76,E02000001,74,E02000173,55,E02000177,40,E02000184,32,E02000172,28
E02000184,3947,6433,2381,63,0,12,E02000191,84,E02000186,61,E02000972,57,E02000172,48,E02000180,38,E02000187,38
E02000185,3910,3491,2291,38,0,24,E02000972,71,E02000970,68,E02000977,61,E02000126,32,E02000122,27,E02000120,22
E02000186,3108,9397,2058,41,0,14,E02000977,76,E02000191,67,E02000972,63,E02000187,66,E02000184,61,E02000180,54
E02000187,3615,10583,1926,126,0,13,E02000191,87,E02000972,87,E02000186,66,E02000572,65,E02000568,59,E02007115,58
E02000188,2693,4528,1342,43,0,11,E02000191,97,E02000972,73,E02000186,46,E02000187,40,E02000911,24,E02000172,21
E02000191,2151,19379,1318,179,0,10,E02000193,56,E02000972,49,E02000001,35,E02007115,108,E02000188,97,E02000972,93
E02000192,3134,14218,1954,88,0,23,E02000001,109,E02000193,71,E02000972,70,E02000193,99,E02007115,62,E02000568,49
E02000193,2824,19501,1771,112,0,19,E02000192,99,E02000977,82,E02000001,69,E02007115,75,E02000192,71,E02000564,61
E02000194,5007,4373,3077,61,0,7,E02000001,54,E02000208,38,E02000977,37,E02000131,42,E02000195,41,E02000650,40
E02000195,4585,3254,2493,42,0,12,E02000208,50,E02006987,48,E02000001,45,E02000194,28,E02000199,28,E02000197,26
E02000196,3751,2633,1912,40,0,15,E02000208,68,E02000001,45,E02000213,39,E02000197,41,E02000198,28,E02000204,18
E02000197,4434,2943,2320,41,0,19,E02000208,59,E02006987,45,E02000001,42,E02000196,38,E02000204,20,E02000195,18
E02000198,4275,2631,2024,36,0,12,E02000208,95,E02000203,54,E02006987,50,E02000199,26,E02000202,20,E02000195,18
E02000199,4259,2450,2158,6,0,12,E02000208,81,E02006987,60,E02000203,59,E02000204,14,E02000209,13,E02000201,11
E02000200,4727,3593,2677,47,0,15,E02006987,75,E02000208,52,E02000001,50,E02000201,36,E02000213,31,E02000199,26
E02000201,4186,2793,2174,31,0,14,E02006987,77,E02000001,56,E02000213,43,E02000200,23,E02000207,23,E02000210,18
E02000202,4124,2434,1948,31,0,11,E02000208,119,E02006987,70,E02000217,57,E02000204,30,E02000203,16,E02000208,15
E02000203,3710,3009,1733,57,0,6,E02000208,104,E02000217,64,E02006987,63,E02000199,59,E02000198,54,E02000202,42
E02000204,4344,2811,1839,61,0,12,E02000208,171,E02000217,85,E02006987,64,E02000208,43,E02000202,40,E02000209,34
E02000206,5101,4495,2462,85,0,10,E02000208,109,E02006987,88,E02000217,76,E02000227,48,E02000213,45,E02000208,43
E02000207,4353,3008,2258,36,0,12,E02000208,90,E02006987,66,E02000217,54,E02000210,25,E02000214,25,E02006788,22
E02000208,4701,7664,1998,225,0,10,E02006987,104,E02000217,85,E02000212,81,E02000212,230,E02000204,171,E02000213,167
E02000209,4251,2665,1685,41,0,16,E02000208,127,E02000212,97,E02000217,96,E02000212,26,E02000213,26,E02000850,26
E02000210,4570,2936,2530,41,0,12,E02006987,105,E02000208,64,E02000217,61,E02000207,21,E02000213,16,E02000214,15
E02000211,4078,2683,2185,33,0,7,E02000156,61,E02006787,61,E02006987,59,E02000219,24,E02000207,14,E02000227,14
E02000212,4213,4578,1608,114,0,13,E02000208,230,E02006987,130,E02000217,121,E02000209,97,E02000217,96,E02000213,87
E02000213,6027,5985,2903,107,0,21,E02006987,183,E02000208,167,E02000217,111,E02000212,85,E02000208,77,E02000217,72
E02000214,3086,2271,1767,11,0,6,E02000208,55,E02006987,55,E02000217,36,E02000211,21,E02000210,18,E02000215,15
E02000215,6250,4809,3471,68,0,13,E02006987,156,E02000208,92,E02000217,85,E02000210,36,E02000199,26,E02000221,26
E02000216,3467,2735,2122,16,0,8,E02006987,75,E02000208,49,E02000001,47,E02000215,23,E02000227,20,E02000222,16
E02000217,6211,7443,3083,194,0,16,E02006987,146,E02000221,117,E02000850,99,E02000212,121,E02000221,120,E02000213,111
E02000218,2796,1753,1364,24,0,8,E02006987,51,E02000156,45,E02000217,42,E02000211,14,E02000150,13,E02000208,13
E02000219,3652,3477,2042,82,0,20,E02006987,66,E02000156,57,E02000208,40,E02000227,50,E02000211,45,E02000225,39
E02000221,4998,6507,2350,176,0,10,E02006987,149,E02000217,120,E02000208,94,E02000217,117,E02000222,87,E02000213,74
E02000222,4502,3809,2684,40,0,12,E02000221,87,E02006987,79,E02000208,56,E02000223,36,E02006988,28,E02000227,27
E02000223,3223,1380,1117,39,0,8,E02000229,112,E02006987,92,E02000217,75,E02000225,19,E02000229,15,E02000165,8
E02000224,4345,3493,2416,68,0,14,E02006987,71,E02000221,67,E02000230,66,E02000221,36,E02000227,32,E02000222,22
E02000225,3384,1847,1421,46,0,8,E02000229,146,E02006987,51,E02000217,48,E02000223,39,E02000229,21,E02000210,10
E02000226,3545,3413,2037,95,0,5,E02000208,50,E02006987,47,E02000221,44,E02000227,120,E02000223,42,E02000225,38
E02000227,5709,3502,2787,106,0,12,E02006987,125,E02000226,120,E02000208,78,E02000223,36,E02000229,28,E02000225,26
E02000228,3647,2966,2367,46,0,9,E02000221,44,E02000226,38,E02000208,36,E02000227,31,E02000226,27,E02000224,22
E02000229,2549,2263,1059,148,0,7,E02006987,51,E02000217,50,E02000208,35,E02000225,146,E02000223,112,E02000227,60
E02000230,5070,5246,3106,108,0,17,E02000221,69,E02006987,61,E02000234,52,E02000227,70,E02000224,66,E02000233,65
E02000231,3829,3192,2374,36,0,13,E02000234,58,E02000230,48,E02006987,42,E02000234,39,E02000236,30,E02000230,25
E02000232,2897,1993,1593,37,0,6,E02006790,57,E02006987,52,E02006429,46,E02000228,24,E02000235,19,E02006429,17
E02000233,3169,2448,1842,37,0,8,E02000230,65,E02006987,37,E02000221,35,E02000235,31,E02000222,18,E02006429,17
E02000234,4582,5116,2735,114,0,12,E02006987,53,E02000001,52,E02000230,51,E02000236,100,E02000237,71,E02000231,58
